data_pid,location,price,time,title,month,brand,series,model,storage
271153671,광주광역시 북구 문화동,1500000.0,2024-06-12 05:11:31,아이폰 15 프로 256기가 화이트 자급제 새상품,9,애플,아이폰 15,pro,256
270047566,경기도 안산시 상록구 일동,1200000.0,2024-06-12 05:11:32,아이폰15프로 256 블랙 판매합니다,9,애플,아이폰 15,pro,256
268616852,강원특별자치도 춘천시 신사우동,1150000.0,2024-06-05 05:11:32,아이폰 15pro 네츄럴티타늄 256G 풀박,9,애플,아이폰 15,pro,256
267477138,전북특별자치도 익산시 모현동,1150000.0,2024-06-12 05:11:32,아이폰 프로 15 화이트 티티늄 자급제 256,9,애플,아이폰 15,pro,256
267761480,경기도 부천시 중동,1350000.0,2024-06-05 05:11:32,아이폰15프로 화이트 256 미개봉 자급제,9,애플,아이폰 15,pro,256
263577618,인천광역시 서구 검단3동,1300000.0,2024-06-05 05:11:34,아이폰 15 프로 256기가 화이트 SS급,9,애플,아이폰 15,pro,256
266339776,부산광역시 동래구 명륜동,1220000.0,2024-05-29 05:11:34,아이폰15프로 256G 화이트,9,애플,아이폰 15,pro,256
260445487,서울특별시 중랑구 상봉제1동,1390000.0,2024-05-27 05:11:34,아이폰15프로 iphone 15 pro 256g 내츄럴 티타늄 natur,9,애플,아이폰 15,pro,256
267468334,경기도 수원시 권선구 서둔동,1450000.0,2024-06-05 05:11:34,아이폰15프로 미개봉 화이트256gb,9,애플,아이폰 15,pro,256
268951222,경기도 수원시 팔달구 인계동,1280000.0,2024-06-05 05:11:34,아이폰15프로 내추럴 256GB 128만 43460 수원,9,애플,아이폰 15,pro,256
265165150,인천광역시 중구 신흥동,1150000.0,2024-05-27 05:11:34,아이폰15프로256자급제,9,애플,아이폰 15,pro,256
266340296,부산광역시 동래구 명륜동,1220000.0,2024-05-27 05:11:34,아이폰 15 프로 256G 화이트 S급,9,애플,아이폰 15,pro,256
263826017,경기도 하남시 감북동,1300000.0,2024-05-27 05:11:35,아이폰 15프로 256 내추럴 티타늄,9,애플,아이폰 15,pro,256
264141153,부산광역시 수영구 민락동,1100000.0,2024-05-27 05:11:35,아이폰15pro 티타늄 블랙256gb (단순개봉),9,애플,아이폰 15,pro,256
263196713,강원특별자치도 원주시 무실동,1150000.0,2024-05-27 05:11:35,아이폰15 프로 256,9,애플,아이폰 15,pro,256
264357766,서울특별시 성북구 정릉제1동,1390000.0,2024-05-27 05:11:35,아이폰15프로 256G 미개봉 자급제 새제품 판매합니다.,9,애플,아이폰 15,pro,256
260841512,대전광역시 서구 관저1동,1350000.0,2024-05-27 05:11:35,아이폰15프로 풀박 256GB 네츄럴티타늄,9,애플,아이폰 15,pro,256
239987718,서울특별시 마포구 성산제1동,1600000.0,2024-05-27 05:11:35,애플 아이폰 15 프로 256 블랙 티타늄 자급제 미개봉 새제품,9,애플,아이폰 15,pro,256
263165104,경기도 수원시 팔달구 지동,1250000.0,2024-05-27 05:11:36,아이폰15프로 256gb 블랙,9,애플,아이폰 15,pro,256
264136545,서울특별시 성북구 정릉제1동,1390000.0,2024-05-27 05:11:36,아이폰15프로 256G 미개봉 자급제 새제품 판매합니다.,9,애플,아이폰 15,pro,256
262599688,인천광역시 남동구 구월2동,1390000.0,2024-05-27 05:11:36,아이폰 15프로 256기가 미개봉 새상품 자급제,9,애플,아이폰 15,pro,256
263286010,경기도 용인시 기흥구 동백동,1200000.0,2024-05-27 05:11:36,아이폰 15 프로 256 화이트티타늄,9,애플,아이폰 15,pro,256
263461273,서울특별시 중랑구 망우본동,1350000.0,2024-05-27 05:11:36,아이폰 15프로 256gb 블루티타늄 미개봉,9,애플,아이폰 15,pro,256
263260823,전라남도 여수시 한려동,1350000.0,2024-05-27 05:11:36,아이폰 15프로 256 네츄럴 티타늄,9,애플,아이폰 15,pro,256
263687018,서울특별시 은평구 대조동,1400000.0,2024-05-27 05:11:36,네츄럴 티타늄아이폰 15 pro 256 새상품 미개봉 팝니다,9,애플,아이폰 15,pro,256
260391675,경기도 평택시 고덕동,1400000.0,2024-05-27 05:11:36,아이폰 15프로 256 내추럴티타늄,9,애플,아이폰 15,pro,256
262208636,서울특별시 동대문구 장안제2동,1290000.0,2024-05-27 05:11:36,아이폰15pro 256g,9,애플,아이폰 15,pro,256
263003864,부산광역시 부산진구 연지동,1200000.0,2024-05-27 05:11:36,아이폰 15프로 256기가 화이트,9,애플,아이폰 15,pro,256
259588796,서울특별시 서초구 양재2동,1500000.0,2024-05-27 05:11:36,아이폰15프로 256G 자급제(애플케어),9,애플,아이폰 15,pro,256
263418743,서울특별시 금천구 가산동,1450000.0,2024-05-27 05:11:36,아이폰15프로 내츄럴 색상 256G 새상품,9,애플,아이폰 15,pro,256
262854272,서울특별시 서대문구 충현동,1370000.0,2024-05-27 05:11:37,아이폰15 프로 256 자급제 화이트 티타늄,9,애플,아이폰 15,pro,256
263170457,서울특별시 서초구 양재1동,1350000.0,2024-05-27 05:11:37,아이폰 15프로 256 자급제 미개봉 구매합니다.,9,애플,아이폰 15,pro,256
262769549,전북특별자치도 전주시 완산구 삼천2동,1450000.0,2024-05-27 05:11:37,아이폰15프로 블루 256기가 애플케어,9,애플,아이폰 15,pro,256
261831277,서울특별시 금천구 가산동,1300000.0,2024-05-27 05:11:37,아이폰15프로 내추럴티타늄 256용량 배터리100 A급판매,9,애플,아이폰 15,pro,256
262428061,서울특별시 광진구 광장동,1470000.0,2024-05-27 05:11:37,아이폰 15 프로 화이트 256gb 미개봉,9,애플,아이폰 15,pro,256
263224739,경기도 군포시 수리동,1300000.0,2024-05-27 05:11:37,(배송비포함) 아이폰 15 프로 256기가 화이트티타늄 미개봉 자급제,9,애플,아이폰 15,pro,256
262243743,경기도 부천시 중동,1330000.0,2024-05-27 05:11:37,아이폰15프로 256 화이트 자급제 새상품 구매,9,애플,아이폰 15,pro,256
262648515,서울특별시 성동구 성수1가제2동,1500000.0,2024-05-27 05:11:37,쿠팡 자급제 아이폰15pro 256 기가 새제품,9,애플,아이폰 15,pro,256
261788476,제주특별자치도 제주시 연동,1200000.0,2024-05-27 05:11:37,아이폰 15프로 256GB,9,애플,아이폰 15,pro,256
262642095,서울특별시 서대문구 충현동,1430000.0,2024-05-27 05:11:37,아이폰 15 Pro 256기가 블루 미개봉 신품 팝니다,9,애플,아이폰 15,pro,256
261938845,대구광역시 달성군 현풍면,1400000.0,2024-05-27 05:11:38,[SS급] 아이폰 15프로 화이트 256기가,9,애플,아이폰 15,pro,256
261744133,전라남도 여수시 문수동,1200000.0,2024-05-27 05:11:38,아이폰 15프로 256기가 블랙 (자급제),9,애플,아이폰 15,pro,256
262164426,경상남도 창원시 마산회원구 양덕2동,1250000.0,2024-05-27 05:11:38,석전 메트로 직거래) 초S급 아이폰15프로 256G 팝니다.,9,애플,아이폰 15,pro,256
262025636,서울특별시 동작구 상도제1동,1200000.0,2024-05-27 05:11:38,"아이폰15프로 256GB 블랙 팝니다. (급처, 네고가능)",9,애플,아이폰 15,pro,256
261015494,서울특별시 강남구 역삼1동,1200000.0,2024-04-27 05:11:38,아이폰 15pro 256기가,9,애플,아이폰 15,pro,256
260986822,전라남도 여수시 시전동,1350000.0,2024-04-27 05:11:38,아이폰15프로 256 미개봉,9,애플,아이폰 15,pro,256
262012710,부산광역시 해운대구 좌제2동,1350000.0,2024-05-27 05:11:38,아이폰15프로 256 화이트 애케플 포함,9,애플,아이폰 15,pro,256
260727348,광주광역시 남구 봉선2동,1450000.0,2024-04-27 05:11:39,미개봉 아이폰 15 프로 256GB 블루 티타늄,9,애플,아이폰 15,pro,256
260046078,서울특별시 관악구 조원동,1400000.0,2024-04-27 05:11:39,아이폰15Pro 256G,9,애플,아이폰 15,pro,256
261974373,충청북도 청주시 서원구 사창동,1312000.0,2024-05-27 05:11:39,아이폰15프로 내츄럴티타늄 256G 1달사용!특특SS급!배터리성능100%,9,애플,아이폰 15,pro,256
260495583,서울특별시 강남구 역삼2동,1400000.0,2024-04-27 05:11:39,자급제) 아이폰 15프로 블루 티타늄 256g 미개봉 새상품,9,애플,아이폰 15,pro,256
260155772,경기도 의정부시 녹양동,1200000.0,2024-04-27 05:11:39,Apple S급 아이폰 15 프로 블루 티타늄 256gb,9,애플,아이폰 15,pro,256
261060887,경상남도 창원시 의창구 대산면,1300000.0,2024-04-27 05:11:39,아이폰 15프로 화이트 티타늄 256기가 판매해요.,9,애플,아이폰 15,pro,256
258273556,대구광역시 동구 신천4동,1350000.0,2024-04-27 05:11:39,아이폰15프로 256 블랙 자급제,9,애플,아이폰 15,pro,256
260445206,경기도 시흥시 군자동,1300000.0,2024-04-27 05:11:39,아이폰 15 프로 256GB - 화이트티타늄 미개봉,9,애플,아이폰 15,pro,256
261332420,경상남도 양산시 물금읍,1250000.0,2024-04-27 05:11:39,아이폰15프로 내추럴 티타늄 256 자급제 판매합니다(양산시),9,애플,아이폰 15,pro,256
260208015,경기도 화성시 봉담읍,1420000.0,2024-04-27 05:11:39,(미개봉 새상품) 아이폰15 프로  256gb  네추럴티타늄,9,애플,아이폰 15,pro,256
261570862,서울특별시 마포구 합정동,1400000.0,2024-05-27 05:11:39,아이폰15프로 화이트 256 풀박스+애케플+벨킨강화유리,9,애플,아이폰 15,pro,256
259790484,부산광역시 해운대구 우제1동,1280000.0,2024-04-27 05:11:39,아이폰15프로 256기가,9,애플,아이폰 15,pro,256
261972031,충청북도 청주시 서원구 사창동,1312000.0,2024-05-27 05:11:39,"A3102 아이폰15프로 256,내츄럴,새상품급,배터리성능100,무상남음",9,애플,아이폰 15,pro,256
260571809,경기도 성남시 분당구 분당동,1450000.0,2024-04-27 05:11:39,아이폰15 프로 256기가 자급제폰 새제품 팝니다,9,애플,아이폰 15,pro,256
259801096,인천광역시 남동구 논현1동,1430000.0,2024-04-27 05:11:40,(새상품)아이폰15프로 네츄럴티타늄 256GB,9,애플,아이폰 15,pro,256
259771234,부산광역시 강서구 명지2동,1450000.0,2024-04-27 05:11:40,아이폰15 프로 256 화이트& 블랙 미개봉,9,애플,아이폰 15,pro,256
260214027,서울특별시 성북구 정릉제1동,1430000.0,2024-04-27 05:11:40,아이폰15프로 256G 자급제 미개봉 새제품 판매합니다.,9,애플,아이폰 15,pro,256
259385196,대전광역시 대덕구 덕암동,1350000.0,2024-04-27 05:11:40,아이폰 15프로 256기가 미개봉,9,애플,아이폰 15,pro,256
260095843,서울특별시 성북구 정릉제1동,1430000.0,2024-04-27 05:11:40,아이폰15프로 256G 자급제 미개봉 새제품 판매합니다.,9,애플,아이폰 15,pro,256
259445137,경기도 평택시 신장1동,1500000.0,2024-04-27 05:11:40,아이폰15프로 256 미개봉 새상품 자급제,9,애플,아이폰 15,pro,256
255712561,경기도 광명시 하안3동,1280000.0,2024-04-27 05:11:40,아이폰 15프로 256G 블루티타늄 자급제,9,애플,아이폰 15,pro,256
258974827,충청북도 청주시 흥덕구 복대1동,1400000.0,2024-04-27 05:11:40,아이폰15프로 256GB 화이트 자급제 풀박스,9,애플,아이폰 15,pro,256
258634336,서울특별시 동작구 대방동,1400000.0,2024-04-27 05:11:40,아이폰15프로 256 미개봉,9,애플,아이폰 15,pro,256
259001516,경기도 고양시 덕양구 행신2동,1400000.0,2024-04-27 05:11:41,애플 아이폰 15 프로 내추럴 티타늄 256GB 미개봉 자급제,9,애플,아이폰 15,pro,256
258428313,부산광역시 중구 남포동,1320000.0,2024-04-27 05:11:41,아이폰 15 pro 블랙티타늄 256,9,애플,아이폰 15,pro,256
259987872,서울특별시 성북구 정릉제1동,1430000.0,2024-04-27 05:11:41,아이폰15프로 256G 자급제 미개봉 새제품 판매합니다.,9,애플,아이폰 15,pro,256
258305074,전라남도 목포시 부흥동,1450000.0,2024-04-27 05:11:41,sss급 아이폰 15프로 256기가,9,애플,아이폰 15,pro,256
257722582,인천광역시 계양구 작전1동,1450000.0,2024-04-27 05:11:41,아이폰15프로 256 블랙티타늄 미개봉 확정기변용 팝니다,9,애플,아이폰 15,pro,256
258139845,서울특별시 서대문구 연희동,1500000.0,2024-03-28 05:11:41,[미개봉/새상품]아이폰15프로 256 화이트티타늄,9,애플,아이폰 15,pro,256
258871108,인천광역시 남동구 만수3동,1400000.0,2024-04-27 05:11:41,아이폰 15 프로 화이트256 박스개봉만한 미사용 새상품,9,애플,아이폰 15,pro,256
257523513,서울특별시 마포구 서교동,1350000.0,2024-03-28 05:11:41,아이폰 15프로 256 블랙티타늄,9,애플,아이폰 15,pro,256
258275764,경기도 고양시 일산동구 장항2동,1200000.0,2024-04-27 05:11:41,아이폰 15프로 128 내츄럴 256 화이트,9,애플,아이폰 15,pro,256
241223443,서울특별시 강남구 역삼2동,1294000.0,2024-03-28 05:11:42,[새상품] SK/KT/LG 아이폰 15프로 256GB 전색상 특가!!,9,애플,아이폰 15,pro,256
257441318,서울특별시 성북구 정릉제1동,1460000.0,2024-03-28 05:11:42,아이폰15프로 256G 자급제 미개봉 새제품 판매합니다.,9,애플,아이폰 15,pro,256
257332819,서울특별시 성북구 정릉제1동,1460000.0,2024-03-28 05:11:42,아이폰15프로 256G 자급제 미개봉 새제품 판매합니다.,9,애플,아이폰 15,pro,256
256898934,광주광역시 북구 두암1동,1430000.0,2024-03-28 05:11:42,아이폰15프로 블랙 256기가(미개봉 자급제),9,애플,아이폰 15,pro,256
256388191,광주광역시 북구 두암1동,1450000.0,2024-03-28 05:11:42,아이폰15프로 256기가 자급제 판매,9,애플,아이폰 15,pro,256
257657596,인천광역시 계양구 계산4동,1300000.0,2024-03-28 05:11:42,아이폰 15 프로 256기가 블랙 배터리 100% 선택약정 가능 (자급제,9,애플,아이폰 15,pro,256
256186135,경상남도 사천시 벌용동,1200000.0,2024-03-28 05:11:42,아이폰 15 프로 256기가,9,애플,아이폰 15,pro,256
256556831,제주특별자치도 제주시 조천읍,1400000.0,2024-03-28 05:11:42,아이폰15프로 256 블랙 단순개봉,9,애플,아이폰 15,pro,256
256987645,서울특별시 성북구 정릉제1동,1460000.0,2024-03-28 05:11:42,아이폰15프로 256G 자급제 미개봉 새제품 판매합니다.,9,애플,아이폰 15,pro,256
256791332,서울특별시 성북구 정릉제1동,1460000.0,2024-03-28 05:11:43,아이폰15프로 256G 자급제 미개봉 새제품 판매합니다.,9,애플,아이폰 15,pro,256
255848349,대구광역시 수성구 만촌3동,1500000.0,2024-03-28 05:11:43,아이폰15 프로256 화이트 티타늄,9,애플,아이폰 15,pro,256
255623419,대전광역시 중구 대사동,1445000.0,2024-03-28 05:11:43,아이폰 15pro 블루티타늄 256g,9,애플,아이폰 15,pro,256
256076953,광주광역시 동구 지원2동,1370000.0,2024-03-28 05:11:43,아이폰 15 프로 256 단순개봉급(케이스+강화유리),9,애플,아이폰 15,pro,256
255756142,경기도 성남시 분당구 서현2동,1450000.0,2024-03-28 05:11:43,미개봉) Apple 정품 아이폰 15 Pro 자급제 256GB 블랙티타늄,9,애플,아이폰 15,pro,256
250578501,서울특별시 종로구 창신제2동,1430000.0,2024-03-28 05:11:43,아이폰15프로 256 내추럴 티타늄 자급제 미개봉,9,애플,아이폰 15,pro,256
254650190,경기도 수원시 영통구 영통2동,1390000.0,2024-03-28 05:11:43,아이폰15프로 256 2월구매 민트급,9,애플,아이폰 15,pro,256
253839636,광주광역시 동구 지원2동,1450000.0,2024-03-28 05:11:43,아이폰15프로 256 단순개봉급 액세서리 17만원 상당,9,애플,아이폰 15,pro,256
255495653,서울특별시 노원구 월계2동,1350000.0,2024-03-28 05:11:43,아이폰 15프로 화이트 256GB 판매합니다,9,애플,아이폰 15,pro,256
255518904,경기도 양주시 회천4동,1200000.0,2024-03-28 05:11:43,아이폰15프로 256 블랙판매합니다.,9,애플,아이폰 15,pro,256
254814038,부산광역시 북구 화명제1동,1280000.0,2024-03-28 05:11:43,아이폰15프로 화이트티타늄 256 풀박스 자급제 팝니다,9,애플,아이폰 15,pro,256
255337528,경기도 고양시 일산동구 장항2동,1250000.0,2024-03-28 05:11:43,아이폰 15프로 256 내츄럴,9,애플,아이폰 15,pro,256
255276051,경기도 평택시 고덕면,1450000.0,2024-03-28 05:11:44,아이폰 15프로 256G 내츄럴티타늄 미개봉 유심기변용,9,애플,아이폰 15,pro,256
254605127,경기도 수원시 영통구 영통3동,1420000.0,2024-02-27 05:11:44,자급제 미개봉) 아이폰15 프로 256기가,9,애플,아이폰 15,pro,256
254803663,강원특별자치도 강릉시 교2동,1400000.0,2024-03-28 05:11:44,아이폰15프로 256 미개봉 내츌럴티타늄 미개봉새상품,9,애플,아이폰 15,pro,256
254716211,대전광역시 중구 용두동,1100000.0,2024-02-27 05:11:44,아이폰15프로 블랙 티타늄 256G 풀박스 자급제,9,애플,아이폰 15,pro,256
253682909,경기도 평택시 서정동,1450000.0,2024-02-27 05:11:44,아이폰15프로 256 미개봉 자급제,9,애플,아이폰 15,pro,256
242919119,충청남도 천안시 서북구 백석동,1500000.0,2024-02-27 05:11:44,아이폰 15pro 화이트 티타늄 256,9,애플,아이폰 15,pro,256
